ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3BDFF4FB3B380720,docked_bike,2021-02-23 17:11:34,2021-02-23 17:14:03,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
9C52D9BBFB54C308,docked_bike,2021-02-06 16:50:16,2021-02-06 17:35:50,Hudson St & W 13 St,6115.06,E 2 St & Avenue A,5553.10,40.740057,-74.005274,40.723077,-73.985836,member
CF1D87536763DF78,docked_bike,2021-02-06 12:06:45,2021-02-06 12:13:36,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749499,-73.977292,member
3971BA7763A6CAE5,docked_bike,2021-02-03 17:13:45,2021-02-03 17:20:29,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749499,-73.977292,member
B3F45CA93023D91D,docked_bike,2021-02-04 17:01:38,2021-02-04 17:09:04,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749499,-73.977292,member
D9F6AD22E9603E5D,docked_bike,2021-02-05 17:01:04,2021-02-05 17:07:32,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749499,-73.977292,member
74B18ADE80B0C5BB,docked_bike,2021-02-12 17:04:39,2021-02-12 17:10:21,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749499,-73.977292,member
DDA3D5BAA91581B5,docked_bike,2021-02-24 18:01:54,2021-02-24 18:04:42,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
296EAE438BCEED38,docked_bike,2021-02-10 16:12:37,2021-02-10 16:15:26,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
61CE1563EEBED5BD,docked_bike,2021-02-16 14:36:43,2021-02-16 14:41:30,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
745CC954C5DCABAD,docked_bike,2021-02-21 19:38:50,2021-02-21 19:49:51,E 27 St & 1 Ave,6004.06,E 2 St & Avenue A,5553.10,40.739445,-73.976806,40.72307749068673,-73.98583620786667,member
E86D8FD9F4E2BB67,docked_bike,2021-02-27 18:28:13,2021-02-27 18:50:49,E 27 St & 1 Ave,6004.06,Hudson St & Reade St,5359.10,40.739445,-73.976806,40.71625008,-74.0091059,member
410B5D14D94D222C,docked_bike,2021-02-05 04:00:24,2021-02-05 03:54:31,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,casual
8A0E8832401F1546,docked_bike,2021-02-16 08:42:25,2021-02-16 08:46:04,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.735877,-73.98205,member
2F943E09CDBC9B7C,docked_bike,2021-02-10 09:16:47,2021-02-10 09:24:12,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749499,-73.977292,casual
EF6675406DB848AF,docked_bike,2021-02-12 11:48:48,2021-02-12 12:06:20,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
62E7AB096F7927FF,docked_bike,2021-02-24 16:17:20,2021-02-24 16:25:21,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,member
AC342BADB78C97E0,docked_bike,2021-02-11 17:35:06,2021-02-11 17:39:19,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
D79B2ADC2FE31D82,docked_bike,2021-02-16 17:13:50,2021-02-16 17:40:51,Hudson St & W 13 St,6115.06,E 20 St & 2 Ave,5971.08,40.740057,-74.005274,40.735877,-73.98205,member
1AC24B9D996DC354,docked_bike,2021-02-21 13:48:48,2021-02-21 13:56:15,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,member
0D79353EA1BB948B,docked_bike,2021-02-09 08:20:18,2021-02-09 08:26:38,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,member
3F77F444482EBDC5,docked_bike,2021-02-23 21:38:26,2021-02-23 21:41:16,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
9C95197CADE5DF08,docked_bike,2021-02-19 12:37:43,2021-02-19 12:42:24,Franklin Ave & E 169 St,8118.02,Home St & Westchester Ave,8020.01,40.83171,-73.90208,40.827629,-73.886659,member
73BFEAE838A56D5C,docked_bike,2021-02-05 16:04:15,2021-02-05 16:07:47,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.735877,-73.98205,member
2A6FE0A6B729B9F6,docked_bike,2021-02-27 12:45:19,2021-02-27 12:50:21,Vesey Pl & River Terrace,5297.02,Harrison St & Hudson St,5400.05,40.715337,-74.016583,40.71870987,-74.0090009,member
EC6BF90DD92270BC,docked_bike,2021-02-14 10:37:05,2021-02-14 10:42:27,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,casual
5BBED09160C9855E,docked_bike,2021-02-05 09:28:10,2021-02-05 09:35:30,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,member
7D41CFC9939E4DBD,docked_bike,2021-02-05 21:49:26,2021-02-05 21:56:40,W 41 St & 8 Ave,6602.03,E 39 St & Lexington Ave,6389.09,40.756405,-73.990026,40.749498546025194,-73.97729203113158,member
4E3C527BD29CE05A,docked_bike,2021-02-24 13:36:58,2021-02-24 13:41:46,Vernon Blvd & 31 Ave,7003.06,31 Ave & Crescent St,6893.10,40.769247,-73.93545,40.7658346,-73.9265474,member
4F98475BFBD33C92,docked_bike,2021-02-27 18:23:23,2021-02-27 18:32:42,Lexington Ave & E 36 St,6313.10,E 20 St & 2 Ave,5971.08,40.747574,-73.978801,40.735877,-73.98205,member
B76E1CAE1A818BF4,docked_bike,2021-02-14 20:26:16,2021-02-14 20:43:32,Lexington Ave & E 36 St,6313.10,E 20 St & 2 Ave,5971.08,40.747573,-73.9788,40.73587678,-73.98205027,member
6CE9E53103916C5C,docked_bike,2021-02-19 12:26:01,2021-02-19 12:27:45,Stanton St & Norfolk St,5445.07,E 2 St & Avenue A,5553.10,40.720747,-73.986274,40.72307749068673,-73.98583620786667,member
F0C986A72DA673F7,docked_bike,2021-02-20 14:16:46,2021-02-20 14:25:03,Lexington Ave & E 36 St,6313.10,E 20 St & 2 Ave,5971.08,40.747573,-73.9788,40.73587678,-73.98205027,member
EA9E1675BE603247,docked_bike,2021-02-19 12:29:35,2021-02-19 12:31:18,Stanton St & Norfolk St,5445.07,E 2 St & Avenue A,5553.10,40.720747,-73.986274,40.72307749068673,-73.98583620786667,member
A17C372856C142C0,docked_bike,2021-02-20 11:42:52,2021-02-20 11:58:01,Lexington Ave & E 36 St,6313.10,E 2 St & Avenue A,5553.10,40.747573,-73.9788,40.72307749068673,-73.98583620786667,member
FBF9B03B571AFEA1,docked_bike,2021-02-27 15:34:12,2021-02-27 16:06:21,E 81 St & 2 Ave,7121.05,E 39 St & Lexington Ave,6389.09,40.774779,-73.954274,40.749498546025194,-73.97729203113158,casual
FB241CF39186CE35,docked_bike,2021-02-25 10:29:18,2021-02-25 10:33:21,Boone Ave & E 172 St,8110.04,Home St & Westchester Ave,8020.01,40.832649,-73.885272,40.827629,-73.886659,casual
206A8C2D401CD8D5,docked_bike,2021-02-20 16:44:46,2021-02-20 16:56:25,Kosciuszko St & Nostrand Ave,4519.04,Bushwick Ave & McKibbin St,5027.02,40.690725,-73.951335,40.705517,-73.93936,casual
F341CBBA2B7C1C02,docked_bike,2021-02-08 17:05:07,2021-02-08 17:12:03,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749499,-73.977292,member
C49A5A324E9A560A,docked_bike,2021-02-05 16:20:40,2021-02-05 16:24:22,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
031EB113F0C877BB,docked_bike,2021-02-13 12:06:49,2021-02-13 12:10:39,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
72578BB51FD0849E,docked_bike,2021-02-09 23:05:23,2021-02-09 23:09:13,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
E9FA2556D43F4B33,docked_bike,2021-02-06 18:26:24,2021-02-06 18:39:28,E 56 St & 3 Ave,6691.11,31 Ave & Crescent St,6893.10,40.759345,-73.967596,40.7658346,-73.9265474,member
6AC0FC273AB8D4C4,docked_bike,2021-02-12 19:52:46,2021-02-12 19:57:56,Canal St & Rutgers St,5303.08,E 2 St & Avenue A,5553.10,40.714274,-73.9899,40.72307749068673,-73.98583620786667,member
2BEC54C7D1BE203F,docked_bike,2021-02-25 15:19:21,2021-02-25 15:33:20,W 27 St & 7 Ave,6247.06,E 2 St & Avenue A,5553.10,40.746647,-73.993915,40.723077,-73.985836,member
674CAD3E695F4FD6,docked_bike,2021-02-06 11:04:50,2021-02-06 11:10:12,St James Pl & Oliver St,5238.05,Hudson St & Reade St,5359.10,40.713079,-73.998512,40.71625,-74.009106,member
6C75F500FFB17084,docked_bike,2021-02-28 19:08:18,2021-02-28 19:25:03,W 54 St & 11 Ave,6955.05,E 39 St & Lexington Ave,6389.09,40.768333,-73.992573,40.749498546025194,-73.97729203113158,casual
72FD2A27DF97F0EA,docked_bike,2021-02-23 17:36:59,2021-02-23 17:50:02,W 27 St & 7 Ave,6247.06,E 39 St & Lexington Ave,6389.09,40.746647,-73.993915,40.749499,-73.977292,member
28F967BED16985B9,docked_bike,2021-02-08 17:10:39,2021-02-08 17:14:58,Broadway & Whipple St,4883.03,Bushwick Ave & McKibbin St,5027.02,40.701665,-73.94373,40.705517,-73.93936,member
495C2BDF133AEB0E,docked_bike,2021-02-27 17:58:05,2021-02-27 18:01:46,Broadway & Whipple St,4883.03,Bushwick Ave & McKibbin St,5027.02,40.701665,-73.94373,40.705517,-73.93936,member
DD1EA2ABF28AC0AA,docked_bike,2021-02-11 18:19:31,2021-02-11 18:23:22,Broadway & Whipple St,4883.03,Bushwick Ave & McKibbin St,5027.02,40.701665,-73.94373,40.705517,-73.93936,member
2D776E24A16EB4DC,docked_bike,2021-02-10 15:18:48,2021-02-10 15:49:28,West Thames St,5114.06,E 39 St & Lexington Ave,6389.09,40.708347,-74.017134,40.749499,-73.977292,member
CF17F67BF1B2E2D5,docked_bike,2021-02-09 14:32:25,2021-02-09 14:37:45,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.72307749068673,-73.98583620786667,member
910ACBB44BF42074,docked_bike,2021-02-25 20:21:41,2021-02-25 20:28:19,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708347,-74.017134,40.71625,-74.009106,member
6231DD7667D3055A,docked_bike,2021-02-16 16:59:47,2021-02-16 17:06:19,West Thames St,5114.06,Harrison St & Hudson St,5400.05,40.708346,-74.017134,40.71870987,-74.0090009,member
CADA888C5EC8B946,docked_bike,2021-02-23 14:43:15,2021-02-23 14:47:48,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.72307749068673,-73.98583620786667,member
E7E99504D14986B7,docked_bike,2021-02-13 16:19:10,2021-02-13 16:30:45,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.723077,-73.985836,member
62E22FCF63187F7C,docked_bike,2021-02-05 16:20:42,2021-02-05 16:29:29,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708347,-74.017134,40.71625,-74.009106,member
E31B7F6409F8ABC5,docked_bike,2021-02-08 16:27:31,2021-02-08 16:37:12,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
D71F1E3083E7D971,docked_bike,2021-02-16 16:24:14,2021-02-16 16:32:49,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
CB05A318497A35C0,docked_bike,2021-02-23 16:22:11,2021-02-23 16:31:16,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
B0A2C3CA1D306D88,docked_bike,2021-02-24 14:30:56,2021-02-24 14:34:51,Murray St & West St,5329.06,Hudson St & Reade St,5359.10,40.714978,-74.013012,40.71625008,-74.0091059,member
AB2D61C8DD5ADACE,docked_bike,2021-02-24 07:38:30,2021-02-24 07:58:16,Henry St & Grand St,5294.04,E 39 St & Lexington Ave,6389.09,40.714211,-73.981095,40.749498546025194,-73.97729203113158,member
7F4900B592C7A0F4,docked_bike,2021-02-20 04:50:44,2021-02-20 05:28:11,West Thames St,5114.06,E 20 St & 2 Ave,5971.08,40.708347,-74.017134,40.735877,-73.98205,member
04DF485FAA8738BC,docked_bike,2021-02-26 10:52:59,2021-02-26 11:01:18,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708347,-74.017134,40.71625,-74.009106,member
FD8FD83583F1E643,docked_bike,2021-02-26 19:35:40,2021-02-26 19:42:47,West Thames St,5114.06,Harrison St & Hudson St,5400.05,40.708346,-74.017134,40.71870987,-74.0090009,casual
AA3063559B548A37,docked_bike,2021-02-16 09:59:15,2021-02-16 10:06:01,Vernon Blvd & 10 St,6937.07,31 Ave & Crescent St,6893.10,40.767186,-73.937355,40.7658346,-73.9265474,member
59B83BC1C4A3A829,docked_bike,2021-02-07 18:42:59,2021-02-07 18:47:46,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.723077,-73.985836,member
3F0298CCA75A1CBD,docked_bike,2021-02-18 19:22:03,2021-02-18 19:35:18,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.72307749068673,-73.98583620786667,member
E926A8A55AF56E33,docked_bike,2021-02-27 16:56:13,2021-02-27 17:00:08,Broadway & Whipple St,4883.03,Bushwick Ave & McKibbin St,5027.02,40.701665,-73.94373,40.705517,-73.93936,member
50BA5AA9D63C4C67,docked_bike,2021-02-25 15:33:28,2021-02-25 15:47:43,West Thames St,5114.06,Harrison St & Hudson St,5400.05,40.708346,-74.017134,40.71870987,-74.0090009,member
FF3A344051F80880,docked_bike,2021-02-24 18:32:39,2021-02-24 18:40:30,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
B85BC715B2C379A7,docked_bike,2021-02-04 15:45:03,2021-02-04 15:54:40,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.723077,-73.985836,member
B0DE44E17F0DF638,docked_bike,2021-02-16 05:44:23,2021-02-16 05:53:14,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.72307749068673,-73.98583620786667,member
347FD060E267D11B,docked_bike,2021-02-26 11:58:01,2021-02-26 12:18:59,Henry St & Grand St,5294.04,E 39 St & Lexington Ave,6389.09,40.714211,-73.981095,40.749499,-73.977292,member
1C0EDE7D55DA18B5,docked_bike,2021-02-03 16:20:01,2021-02-03 16:29:48,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708347,-74.017134,40.71625,-74.009106,member
1E7BA20A807BEE67,docked_bike,2021-02-25 16:27:40,2021-02-25 16:35:34,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
6069EF5A7549ED74,docked_bike,2021-02-19 16:20:44,2021-02-19 16:31:36,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
2732BD7D876E8257,docked_bike,2021-02-27 18:30:02,2021-02-27 18:38:25,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.72307749068673,-73.98583620786667,member
1A68E6B6BB65A2B3,docked_bike,2021-02-25 18:24:18,2021-02-25 18:36:01,West Thames St,5114.06,Harrison St & Hudson St,5400.05,40.708346,-74.017134,40.71870987,-74.0090009,member
95E3EBE972296EB9,docked_bike,2021-02-25 08:42:52,2021-02-25 08:50:13,West Thames St,5114.06,Harrison St & Hudson St,5400.05,40.708346,-74.017134,40.71870987,-74.0090009,member
6C82E3E2B7141E6D,docked_bike,2021-02-09 16:21:18,2021-02-09 16:30:32,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
A8D242AD87D1F9D1,docked_bike,2021-02-26 16:20:11,2021-02-26 16:28:27,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
139EA75CB650E4D1,docked_bike,2021-02-24 16:19:26,2021-02-24 16:28:45,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
765FE43051409410,docked_bike,2021-02-11 16:21:36,2021-02-11 16:31:03,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
CA57E885BD0BAFBE,docked_bike,2021-02-23 22:22:07,2021-02-23 22:40:06,Lexington Ave & E 36 St,6313.10,E 20 St & 2 Ave,5971.08,40.747573,-73.9788,40.73587678,-73.98205027,member
F39C7BC05251265E,docked_bike,2021-02-15 13:10:05,2021-02-15 13:30:40,Nassau St & Navy St,4812.02,E 2 St & Avenue A,5553.10,40.698398,-73.980689,40.72307749068673,-73.98583620786667,member
7A21C91ECD404DE3,docked_bike,2021-02-12 10:01:44,2021-02-12 10:14:18,Lexington Ave & E 36 St,6313.10,E 2 St & Avenue A,5553.10,40.747574,-73.978801,40.723077,-73.985836,member
C7080F3B01DFB15B,docked_bike,2021-02-10 18:11:03,2021-02-10 18:29:48,Murray St & West St,5329.06,Harrison St & Hudson St,5400.05,40.714979,-74.013012,40.71871,-74.009001,member
BBBC2F27EB18CE79,docked_bike,2021-02-26 08:38:32,2021-02-26 08:45:54,West Thames St,5114.06,Harrison St & Hudson St,5400.05,40.708346,-74.017134,40.71870987,-74.0090009,member
97E91695E9BBC3CB,docked_bike,2021-02-06 23:45:07,2021-02-06 23:50:34,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.723077,-73.985836,member
FEC8A6DB16DEBE9A,docked_bike,2021-02-25 14:20:07,2021-02-25 14:47:00,Henry St & Grand St,5294.04,E 39 St & Lexington Ave,6389.09,40.714211,-73.981095,40.749499,-73.977292,member
FE048CE3544FD5CD,docked_bike,2021-02-27 19:32:28,2021-02-27 19:52:12,Cherry St,5181.04,E 2 St & Avenue A,5553.10,40.712199,-73.979481,40.723077,-73.985836,casual
BC2401F7B2688ABA,docked_bike,2021-02-24 20:14:54,2021-02-24 20:18:11,Delancey St & Eldridge St,5414.07,E 2 St & Avenue A,5553.10,40.719383,-73.991479,40.723077,-73.985836,member
D4A436A65C0546C0,docked_bike,2021-02-15 21:53:55,2021-02-15 22:08:08,Allen St & Hester St,5342.10,E 39 St & Lexington Ave,6389.09,40.716058,-73.991907,40.749498546025194,-73.97729203113158,casual
7E87421E6DCC4363,docked_bike,2021-02-12 19:11:34,2021-02-12 19:32:50,Allen St & Hester St,5342.10,E 39 St & Lexington Ave,6389.09,40.716058,-73.991907,40.749498546025194,-73.97729203113158,member
D09E3E22FDC5A20E,docked_bike,2021-02-19 17:51:03,2021-02-19 17:57:41,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
A384F722E702C7E2,docked_bike,2021-02-11 13:00:24,2021-02-11 13:10:52,Cherry St,5181.04,E 2 St & Avenue A,5553.10,40.712199,-73.979481,40.72307749068673,-73.98583620786667,member
A9964F1540034C7F,docked_bike,2021-02-24 15:43:02,2021-02-24 15:51:07,Allen St & Hester St,5342.10,E 2 St & Avenue A,5553.10,40.716058,-73.991907,40.72307749068673,-73.98583620786667,member
230826BA8B9D6BA9,docked_bike,2021-02-13 11:42:45,2021-02-13 11:49:23,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,casual
95C60B4BDA7C1D42,docked_bike,2021-02-17 17:16:25,2021-02-17 17:20:05,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
3FFC1B62EF058B32,docked_bike,2021-02-22 17:24:49,2021-02-22 17:27:17,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
68AFC6E7A3945D15,docked_bike,2021-02-06 15:23:25,2021-02-06 15:30:14,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,casual
5F023EF0AE45635E,docked_bike,2021-02-27 11:29:04,2021-02-27 11:42:15,Hudson St & W 13 St,6115.06,E 2 St & Avenue A,5553.10,40.740057,-74.005274,40.72307749068673,-73.98583620786667,member
BF9167B49C937522,docked_bike,2021-02-27 15:12:15,2021-02-27 15:19:36,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
A627AD04597A3580,docked_bike,2021-02-05 14:48:16,2021-02-05 14:56:22,Allen St & Hester St,5342.10,E 2 St & Avenue A,5553.10,40.716059,-73.991908,40.723077,-73.985836,member
273F16AC23459857,docked_bike,2021-02-17 10:52:44,2021-02-17 11:08:10,Allen St & Hester St,5342.10,E 39 St & Lexington Ave,6389.09,40.716058,-73.991907,40.749498546025194,-73.97729203113158,member
D6A396FD30A315CB,docked_bike,2021-02-21 11:12:42,2021-02-21 11:14:51,Crescent St & 34 Ave,6759.15,31 Ave & Crescent St,6893.10,40.76108,-73.930562,40.7658346,-73.9265474,member
ED1BDED4BE17902E,docked_bike,2021-02-15 14:15:43,2021-02-15 14:21:40,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.72307749068673,-73.98583620786667,member
DD6EA3ED14C9F0FF,docked_bike,2021-02-26 16:07:25,2021-02-26 16:15:54,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.723077,-73.985836,member
102EE67B9C6D369D,docked_bike,2021-02-27 20:57:01,2021-02-27 21:07:52,Henry St & Grand St,5294.04,Hudson St & Reade St,5359.10,40.714211,-73.981095,40.71625008,-74.0091059,member
B7DB1BC706B16555,docked_bike,2021-02-27 14:06:27,2021-02-27 14:36:40,W 87 St & Amsterdam Ave,7458.03,Hudson St & Reade St,5359.10,40.78839,-73.9747,40.71625,-74.009106,member
D6107BE2B2AD333F,docked_bike,2021-02-09 09:43:36,2021-02-09 09:50:11,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,member
F616FAA7BC53FDF5,docked_bike,2021-02-17 16:24:43,2021-02-17 16:28:57,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
3667537BFD026DD3,docked_bike,2021-02-26 23:47:08,2021-02-27 00:06:08,Hudson St & W 13 St,6115.06,E 39 St & Lexington Ave,6389.09,40.740057,-74.005274,40.749498546025194,-73.97729203113158,member
49E7A8880DDD4C7D,docked_bike,2021-02-24 13:12:29,2021-02-24 13:19:12,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749499,-73.977292,member
292C96814C83AC7E,docked_bike,2021-02-12 14:32:13,2021-02-12 14:35:42,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
6C1D8414D297C003,docked_bike,2021-02-26 08:12:37,2021-02-26 08:19:43,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,member
F96EC571FE3D0E33,docked_bike,2021-02-17 14:01:58,2021-02-17 14:35:40,W 87 St & Amsterdam Ave,7458.03,E 39 St & Lexington Ave,6389.09,40.78839,-73.9747,40.749498546025194,-73.97729203113158,casual
44ED74CADABDDCDE,docked_bike,2021-02-25 13:36:50,2021-02-25 13:50:01,Washington St & Gansevoort St,6039.06,Harrison St & Hudson St,5400.05,40.739323,-74.008119,40.71870987,-74.0090009,casual
96ABD0D8D4FD23B3,docked_bike,2021-02-28 13:02:09,2021-02-28 13:11:10,E 11 St & 2 Ave,5746.04,E 39 St & Lexington Ave,6389.09,40.730473,-73.986723,40.749498546025194,-73.97729203113158,member
DBC9EBD8B7088AE0,docked_bike,2021-02-26 17:24:26,2021-02-26 17:31:17,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
BAE39667AB2C505D,docked_bike,2021-02-22 21:53:04,2021-02-22 21:56:14,Murray St & West St,5329.06,Hudson St & Reade St,5359.10,40.714979,-74.013012,40.71625,-74.009106,member
E0FE14CFA4A5374C,docked_bike,2021-02-06 13:35:57,2021-02-06 14:53:07,Murray St & West St,5329.06,E 39 St & Lexington Ave,6389.09,40.714979,-74.013012,40.749499,-73.977292,member
6898E60FD825DF45,docked_bike,2021-02-22 11:32:34,2021-02-22 11:47:12,Henry St & Grand St,5294.04,E 20 St & 2 Ave,5971.08,40.714211,-73.981095,40.73587678,-73.98205027,member
8538F80520DE08B1,docked_bike,2021-02-20 10:40:21,2021-02-20 10:54:40,Henry St & Grand St,5294.04,E 20 St & 2 Ave,5971.08,40.714211,-73.981095,40.735877,-73.98205,member
A449AE8FE8D212DD,docked_bike,2021-02-10 13:28:49,2021-02-10 14:00:45,Murray St & West St,5329.06,E 2 St & Avenue A,5553.10,40.714978,-74.013012,40.72307749068673,-73.98583620786667,member
75FFFE05C5CDCF8E,docked_bike,2021-02-14 16:50:58,2021-02-14 17:20:01,Murray St & West St,5329.06,E 20 St & 2 Ave,5971.08,40.714978,-74.013012,40.73587678,-73.98205027,member
47DF18D43D407F9F,docked_bike,2021-02-04 05:48:41,2021-02-04 05:56:40,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.72307749068673,-73.98583620786667,member
B1770D02119B5CDD,docked_bike,2021-02-15 19:24:23,2021-02-15 19:33:12,Allen St & Hester St,5342.10,E 20 St & 2 Ave,5971.08,40.716059,-73.991908,40.735877,-73.98205,member
8C77C10D754D2DCE,docked_bike,2021-02-17 11:23:50,2021-02-17 11:52:41,Bayard St & Leonard St,5442.05,E 39 St & Lexington Ave,6389.09,40.719155,-73.948853,40.749498546025194,-73.97729203113158,member
A81B7BB2FB3A1C20,docked_bike,2021-02-17 10:33:24,2021-02-17 11:05:24,Kane St & Clinton St,4455.11,Hudson St & Reade St,5359.10,40.686175,-73.996452,40.71625008,-74.0091059,casual
475BA39829538CEB,docked_bike,2021-02-24 17:16:48,2021-02-24 17:29:41,Cherry St,5181.04,E 20 St & 2 Ave,5971.08,40.712199,-73.979481,40.73587678,-73.98205027,member
