ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
213422C7CC4146AE,classic_bike,2023-03-20 17:39:28,2023-03-20 17:45:01,Cliff St & Fulton St,5065.14,South St & Gouverneur Ln,4953.04,40.70838,-74.00495,40.70355377,-74.00670227,member,40.70836298533367,-74.00497389149821,New York,New York,10019.0
AA6CD220C1D6658A,classic_bike,2023-03-12 21:21:16,2023-03-12 21:48:35,Kent Ave & N 7 St,5489.03,Clinton St & Joralemon St,4605.04,40.720506191,-73.961532831,40.69239502,-73.99337909,member,40.7204044834356,-73.96161836038495,New York,New York,11217.0
A7D28D92F9B3962C,classic_bike,2023-03-26 16:25:07,2023-03-26 16:43:49,Lexington Ave & E 26 St,6089.08,Forsyth St & Canal St,5270.07,40.741459000000006,-73.983293,40.715815500000005,-73.99422366,member,40.74152136407676,-73.9832818630103,New York,New York,10011.0
E399A0E6798C31B0,classic_bike,2023-03-01 06:58:26,2023-03-01 07:03:49,E 47 St & Park Ave,6584.12,E 27 St & Park Ave S,6131.13,40.755185604,-73.974810958,40.742751796489955,-73.98471571505071,member,40.75506402990332,-73.97494503254863,New York,New York,10009.0
1A37AE4BEB831E4F,electric_bike,2023-03-10 15:31:45,2023-03-10 15:34:03,Eastern Pkwy & Nostrand Ave,3911.05,Union St & Bedford Ave,3879.04,40.66967,-73.9503,40.6691783,-73.9554162,member,40.669668980820475,-73.95025587911809,New York,New York,10010.0
DC7DE8FACEF6AFBA,classic_bike,2023-03-06 02:35:55,2023-03-06 02:50:24,W 113 St & Broadway,7713.01,W 50 St & 10 Ave,6890.06,40.805881262,-73.964896321,40.76473420006519,-73.99194359779358,member,40.80592914814209,-73.96492390326992,New York,New York,10005.0
72A1863F56BE43E9,classic_bike,2023-03-13 08:35:58,2023-03-13 09:10:33,Edgecombe Ave & W 167 St,8187.04,E 27 St & Park Ave S,6131.13,40.83826828,-73.93605125,40.742751796489955,-73.98471571505071,member,40.83826093789764,-73.93605726404725,New York,New York,10009.0
0B0732D1C91DC623,classic_bike,2023-03-31 09:12:15,2023-03-31 09:18:49,West End Ave & W 78 St,7340.07,W 50 St & 10 Ave,6890.06,40.783723712,-73.981618166,40.76473420006519,-73.99194359779358,member,40.78381951036902,-73.98163699327391,New York,New York,10023.0
B61509C469A80A52,electric_bike,2023-03-03 09:04:05,2023-03-03 09:19:36,Cliff St & Fulton St,5065.14,E 27 St & Park Ave S,6131.13,40.70838,-74.00495,40.742751796489955,-73.98471571505071,member,40.70836298533367,-74.00497389149821,New York,New York,10019.0
4A6F98D2501EF608,classic_bike,2023-03-09 14:02:03,2023-03-09 14:18:00,E 27 St & 1 Ave,6004.06,Forsyth St & Canal St,5270.07,40.739445,-73.97680600000001,40.715815500000005,-73.99422366,member,40.73946302623985,-73.97683658757006,New York,New York,10120.0
1DEBEAC68FAA6BF0,electric_bike,2023-03-11 11:10:13,2023-03-11 11:26:34,Kent Ave & N 7 St,5489.03,Howard St & Lafayette St,5422.04,40.72036775298455,-73.96165072917937,40.71910537,-73.99973337,member,40.7204044834356,-73.96161836038495,New York,New York,11217.0
2458A1AA8FC6D5B0,classic_bike,2023-03-31 08:11:46,2023-03-31 08:16:26,2 Ave & E 31 St,6197.02,E 27 St & Park Ave S,6131.13,40.743094325,-73.977067947,40.742751796489955,-73.98471571505071,member,40.742940675525276,-73.97704254692341,New York,New York,10034.0
69D85FFEB0D3CD15,electric_bike,2023-03-16 19:48:12,2023-03-16 19:57:48,2 Ave & E 31 St,6197.02,E 2 St & Avenue B,5515.02,40.74290902,-73.97706058,40.72217444,-73.98368779,casual,40.742940675525276,-73.97704254692341,New York,New York,10034.0
B908163DAE0F2C1B,classic_bike,2023-03-03 07:47:22,2023-03-03 07:50:12,Cliff St & Fulton St,5065.14,South St & Gouverneur Ln,4953.04,40.70838,-74.00495,40.70355377,-74.00670227,member,40.70836298533367,-74.00497389149821,New York,New York,10019.0
0820A64D1304E67A,classic_bike,2023-03-03 15:20:27,2023-03-03 15:23:49,Cliff St & Fulton St,5065.14,South St & Gouverneur Ln,4953.04,40.70838,-74.00495,40.70355377,-74.00670227,member,40.70836298533367,-74.00497389149821,New York,New York,10019.0
BACF81D327FB829B,classic_bike,2023-03-08 17:44:54,2023-03-08 17:48:19,Cliff St & Fulton St,5065.14,South St & Gouverneur Ln,4953.04,40.70838,-74.00495,40.70355377,-74.00670227,member,40.70836298533367,-74.00497389149821,New York,New York,10019.0
6FBD24F6308E65DD,classic_bike,2023-03-07 10:29:14,2023-03-07 10:39:04,Lexington Ave & E 26 St,6089.08,W 4 St & 7 Ave S,5880.02,40.741459000000006,-73.983293,40.73401143,-74.00293877,member,40.74152136407676,-73.9832818630103,New York,New York,10011.0
BC9182B7BC0B81C0,electric_bike,2023-03-27 14:42:49,2023-03-27 15:10:42,27 Ave & 9 St,7098.05,E 84 St & 1 Ave,7180.02,40.7739825,-73.93091340000001,40.77565541,-73.95068615,member,40.773968962993735,-73.93086369588714,New York,New York,11221.0
6017D7E0E06A18CA,classic_bike,2023-03-23 20:30:54,2023-03-23 21:10:21,W 113 St & Broadway,7713.01,W 4 St & 7 Ave S,5880.02,40.805973,-73.964928,40.73401143,-74.00293877,member,40.80592914814209,-73.96492390326992,New York,New York,10005.0
F2BFA689CEA18345,classic_bike,2023-03-05 15:58:42,2023-03-05 16:04:10,56 St & Arnold Ave,5289.05,60 Ave & Fresh Pond Rd,5321.08,40.71484,-73.90899999999999,40.71693,-73.90198000000001,member,40.714814951452844,-73.90895698915094,New York,New York,10120.0
68947242109D2B8D,classic_bike,2023-03-20 09:59:34,2023-03-20 10:22:24,E 27 St & 1 Ave,6004.06,3 Ave & E 72 St,7028.04,40.739445,-73.97680600000001,40.7699426,-73.96060712,member,40.73946302623985,-73.97683658757006,New York,New York,10120.0
E48F866E8FB17A2C,classic_bike,2023-03-27 11:52:40,2023-03-27 12:08:41,E 27 St & 1 Ave,6004.06,E 84 St & 1 Ave,7180.02,40.739493489000004,-73.976938009,40.77565541,-73.95068615,member,40.73946302623985,-73.97683658757006,New York,New York,10120.0
A7A5E016623717B4,classic_bike,2023-03-11 10:52:47,2023-03-11 11:25:19,2 Ave & E 31 St,6197.02,Bedford Ave & Bergen St,4066.15,40.743155122,-73.976879239,40.676368,-73.95291800000001,member,40.742940675525276,-73.97704254692341,New York,New York,10034.0
334127149F29B48D,electric_bike,2023-03-04 16:54:21,2023-03-04 17:01:08,2 Ave & E 31 St,6197.02,E 11 St & 1 Ave,5746.14,40.74290902,-73.97706058,40.72953837,-73.98426726,member,40.742940675525276,-73.97704254692341,New York,New York,10034.0
C10E782E7EB93D51,classic_bike,2023-03-15 10:11:43,2023-03-15 10:22:35,Lexington Ave & E 26 St,6089.08,W 4 St & 7 Ave S,5880.02,40.741459000000006,-73.983293,40.73401143,-74.00293877,member,40.74152136407676,-73.9832818630103,New York,New York,10011.0
D1A9125EB83F33C5,classic_bike,2023-03-28 06:28:12,2023-03-28 06:37:15,E 43 St & 2 Ave,6422.08,W 45 St & 8 Ave,6676.02,40.75022392,-73.97121414,40.75929124,-73.98859651,member,40.750222857492005,-73.9711753543099,New York,New York,11233.0
986CD06B03E3A734,electric_bike,2023-03-06 13:40:32,2023-03-06 13:55:16,2 Ave & E 31 St,6197.02,W 45 St & 8 Ave,6676.02,40.74290902,-73.97706058,40.75929124,-73.98859651,member,40.742940675525276,-73.97704254692341,New York,New York,10034.0
048FDB6EC6BA9FBC,classic_bike,2023-03-22 13:44:25,2023-03-22 13:47:25,E 167 St & Bryant Ave,8040.03,Boone Ave & E 172 St,8110.04,40.826717019,-73.888708711,40.832648999999996,-73.885272,member,40.82672478726263,-73.88869000139394,New York,New York,11227.0
0102C90236C407BF,classic_bike,2023-03-07 20:15:34,2023-03-07 20:27:36,Cliff St & Fulton St,5065.14,Lafayette St & Jersey St,5561.06,40.70838,-74.00495,40.72456089,-73.99565293,member,40.70836298533367,-74.00497389149821,New York,New York,10019.0
96ED4DF982917DAA,classic_bike,2023-03-15 10:21:44,2023-03-15 10:30:44,2 Ave & E 31 St,6197.02,Lafayette St & Jersey St,5561.06,40.743136287,-73.97693336,40.72456089,-73.99565293,member,40.742940675525276,-73.97704254692341,New York,New York,10034.0
C7E6403C6F6684FA,classic_bike,2023-03-26 17:20:00,2023-03-26 17:32:49,Pacific St & Nevins St,4362.04,Bedford Ave & Bergen St,4066.15,40.685276508,-73.98277998,40.676368,-73.95291800000001,member,40.685488241400435,-73.98293695105984,New York,New York,10002.0
B93F909B7E4641C3,classic_bike,2023-03-12 18:32:17,2023-03-12 18:45:31,Lexington Ave & E 26 St,6089.08,E 7 St & Ave C,5545.01,40.741459000000006,-73.983293,40.72412944090093,-73.97901266813278,member,40.74152136407676,-73.9832818630103,New York,New York,10011.0
913FCCCB07EBEA4B,classic_bike,2023-03-24 12:51:28,2023-03-24 13:10:34,E 43 St & 2 Ave,6422.08,W 45 St & 8 Ave,6676.02,40.75022392,-73.97121414,40.75929124,-73.98859651,member,40.750222857492005,-73.9711753543099,New York,New York,11233.0
3FEAF8A47B3765F1,electric_bike,2023-03-24 17:50:50,2023-03-24 18:34:55,Gerard Ave & E 146 St,7868.05,Hamilton Pl & W 140 St,7959.18,40.817755,-73.92965,40.822756,-73.951346,member,40.817813424732826,-73.92962738132061,New York,New York,11216.0
6A3BD7A231688699,classic_bike,2023-03-29 17:33:18,2023-03-29 17:46:18,E 43 St & 2 Ave,6422.08,Ave A & E 14 St,5779.11,40.75022392,-73.97121414,40.73031071000896,-73.98047178983687,member,40.750222857492005,-73.9711753543099,New York,New York,11233.0
A448FB5EAEF8C8D6,classic_bike,2023-03-05 11:29:12,2023-03-05 11:39:25,Amsterdam Ave & W 162 St,8172.07,Hamilton Pl & W 140 St,7959.18,40.83618,-73.939789,40.822756,-73.951346,member,40.83612395360761,-73.939736596126,New York,New York,10014.0
478056FC2BD050C7,classic_bike,2023-03-23 19:02:28,2023-03-23 19:09:26,2 Ave & E 31 St,6197.02,Ave A & E 14 St,5779.11,40.743182063,-73.976899624,40.73031071000896,-73.98047178983687,member,40.742940675525276,-73.97704254692341,New York,New York,10034.0
91CB888B148FA7F3,classic_bike,2023-03-04 12:15:09,2023-03-04 12:25:32,Vesey St & Church St,5216.06,Howard St & Lafayette St,5422.04,40.71221958009051,-74.01047229766846,40.71910537,-73.99973337,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
6D44DA808AABD8A3,classic_bike,2023-03-05 15:21:33,2023-03-05 15:39:03,E 20 St & Park Ave,6055.08,E 2 St & Avenue B,5515.02,40.73827428,-73.98751968,40.72217444,-73.98368779,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
1EE4D0B213D98319,classic_bike,2023-03-09 19:01:13,2023-03-09 19:15:33,Vesey St & Church St,5216.06,E 2 St & Avenue B,5515.02,40.712136149,-74.010416985,40.72217444,-73.98368779,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
29D30DA48002C414,classic_bike,2023-03-29 11:03:05,2023-03-29 11:17:20,3 Ave & Schermerhorn St,4437.01,Howard St & Lafayette St,5422.04,40.686875582,-73.979694724,40.71910537,-73.99973337,member,40.686831976435705,-73.97969168223827,New York,New York,10009.0
61029CF274918761,classic_bike,2023-03-15 13:21:39,2023-03-15 13:32:34,E 5 St & Ave A,5626.06,E 2 St & Avenue B,5515.02,40.72479007746337,-73.98430064320564,40.72217444,-73.98368779,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
2FE0616338BE119D,classic_bike,2023-03-11 12:15:25,2023-03-11 12:26:34,Vesey St & Church St,5216.06,Howard St & Lafayette St,5422.04,40.71221958009051,-74.01047229766846,40.71910537,-73.99973337,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
F19C9B7D21FD7AD0,classic_bike,2023-03-29 20:52:05,2023-03-29 21:02:59,E 165 St & Clay Ave,8052.02,Webster Ave & E 166 St,8052.01,40.828122854,-73.91280448399999,40.828975,-73.911259,member,40.828103181024645,-73.91283494574294,New York,New York,11231.0
EE89ACC79366AC3D,classic_bike,2023-03-12 17:18:06,2023-03-12 17:26:44,W 70 St & Amsterdam Ave,7207.08,W 50 St & 10 Ave,6890.06,40.77748046,-73.98288594,40.76473420006519,-73.99194359779358,member,40.77744309619726,-73.98286245236244,New York,New York,10167.0
7732A56A4A3384D1,classic_bike,2023-03-06 08:20:24,2023-03-06 08:47:48,Herkimer St & Eastern Pkwy,4129.10,Union St & Bedford Ave,3879.04,40.677355766,-73.908371449,40.6691783,-73.9554162,casual,40.677373781608686,-73.90829475770651,New York,New York,10009.0
B5A073ED5EB183A6,classic_bike,2023-03-17 20:11:58,2023-03-17 20:20:36,Vesey St & Church St,5216.06,Howard St & Lafayette St,5422.04,40.71221958009051,-74.01047229766846,40.71910537,-73.99973337,casual,40.71223524716142,-74.01046530920115,New York,New York,10010.0
B7AE0DD64C1F3E97,electric_bike,2023-03-17 08:15:38,2023-03-17 08:21:27,3 Ave & Schermerhorn St,4437.01,Clinton St & Joralemon St,4605.04,40.68683208,-73.9796772,40.69239502,-73.99337909,member,40.686831976435705,-73.97969168223827,New York,New York,10009.0
1CFB2485825A0056,electric_bike,2023-03-10 14:14:14,2023-03-10 14:29:17,McKibbin St & Bogart St,5059.02,E 2 St & Avenue B,5515.02,40.706237,-73.933871,40.72217444,-73.98368779,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
60B763BC181BD593,classic_bike,2023-03-15 08:17:57,2023-03-15 08:23:11,3 Ave & Schermerhorn St,4437.01,Clinton St & Joralemon St,4605.04,40.686785579,-73.979766488,40.69239502,-73.99337909,member,40.686831976435705,-73.97969168223827,New York,New York,10009.0
7E5C68F04AAFAAD8,classic_bike,2023-03-21 15:56:00,2023-03-21 15:58:27,E 5 St & Ave A,5626.06,E 2 St & Avenue B,5515.02,40.72479007746337,-73.98430064320564,40.72217444,-73.98368779,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
8C33B25317616F5E,classic_bike,2023-03-10 06:39:36,2023-03-10 06:51:07,E 5 St & Ave A,5626.06,Greenwich Ave & 8 Ave,6072.06,40.724735736999996,-73.984074712,40.7390169121,-74.0026376103,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
27E3DC5181AC21AC,classic_bike,2023-03-17 09:27:57,2023-03-17 09:35:31,1 Ave & E 16 St,5779.08,Greenwich Ave & 8 Ave,6072.06,40.73221853,-73.98165557,40.7390169121,-74.0026376103,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
5C1E11FAB1B6FB6A,classic_bike,2023-03-13 00:47:21,2023-03-13 00:50:02,11 Ave & W 59 St,7059.01,W 50 St & 10 Ave,6890.06,40.771327971999995,-73.990595698,40.76473420006519,-73.99194359779358,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
C1783617022272C7,electric_bike,2023-03-21 15:19:09,2023-03-21 15:36:28,1 Ave & E 16 St,5779.08,Division Ave & Marcy Ave,5084.03,40.73221853,-73.98165557,40.70708701,-73.95796783,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
7BE7D9D980709238,classic_bike,2023-03-07 17:16:10,2023-03-07 17:25:03,Broadway & E 21 St,6098.10,Howard St & Lafayette St,5422.04,40.740304112,-73.989313126,40.71910537,-73.99973337,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
3D058C8C14AAB0E7,classic_bike,2023-03-20 07:37:58,2023-03-20 07:41:39,1 Ave & E 16 St,5779.08,E 2 St & Avenue B,5515.02,40.732426882,-73.981498837,40.72217444,-73.98368779,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
073E84AC2005E191,classic_bike,2023-03-08 11:21:20,2023-03-08 11:25:21,Bialystoker Pl & Delancey St,5335.03,E 2 St & Avenue B,5515.02,40.71622644,-73.98261206,40.72217444,-73.98368779,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
7323F974FB9B619B,classic_bike,2023-03-02 13:54:30,2023-03-02 13:57:47,Bialystoker Pl & Delancey St,5335.03,E 2 St & Avenue B,5515.02,40.71622644,-73.98261206,40.72217444,-73.98368779,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
F7F10826FEE777B2,classic_bike,2023-03-09 18:51:49,2023-03-09 19:12:51,Leonard St & Church St,5359.11,Forsyth St & Canal St,5270.07,40.717571,-74.005549,40.715815500000005,-73.99422366,member,40.717518182566536,-74.00552649769422,New York,New York,10451.0
12CAD08299722883,classic_bike,2023-03-15 18:24:07,2023-03-15 18:27:23,Rivington St & Chrystie St,5453.01,E 2 St & Avenue B,5515.02,40.721249461,-73.992055416,40.72217444,-73.98368779,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
EFD9B87C9D96FF04,electric_bike,2023-03-16 15:28:03,2023-03-16 15:39:19,Broadway & E 21 St,6098.10,E 2 St & Avenue B,5515.02,40.73988840858996,-73.98958593606949,40.72217444,-73.98368779,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
5ACF2C36BBCCBE67,classic_bike,2023-03-26 02:01:03,2023-03-26 02:12:44,12 Ave & 36 St,3056.05,Union St & Bedford Ave,3879.04,40.643567324,-73.986391664,40.6691783,-73.9554162,member,40.64357704212273,-73.9863893850682,New York,New York,10011.0
6064D888E60ACE31,electric_bike,2023-03-12 08:15:58,2023-03-12 08:18:17,Southern Blvd & E 175 St,8196.02,Crotona Park East & E 173 St,8182.02,40.839335,-73.886445,40.837037,-73.890413,member,40.839381293103216,-73.88642226972901,New York,New York,10009.0
954D1C124ED42B8E,classic_bike,2023-03-12 16:52:15,2023-03-12 17:07:17,1 Ave & E 16 St,5779.08,W 50 St & 10 Ave,6890.06,40.732083321,-73.981752753,40.76473420006519,-73.99194359779358,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
82CBA9B100754C5B,electric_bike,2023-03-01 08:15:23,2023-03-01 08:19:26,11 Ave & W 59 St,7059.01,W 50 St & 10 Ave,6890.06,40.771496710544405,-73.99046033620834,40.76473420006519,-73.99194359779358,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
51521B61BDEDB6F5,classic_bike,2023-03-18 12:10:00,2023-03-18 12:11:33,St Johns Pl & Utica Ave,3966.01,Park Pl & Utica Ave,3966.03,40.6705,-73.9308,40.67242,-73.93094,member,40.67050344187151,-73.93073265439666,New York,New York,11378.0
FC719919C073D995,classic_bike,2023-03-06 10:35:06,2023-03-06 10:42:49,Leonard St & Church St,5359.11,Greenwich Ave & 8 Ave,6072.06,40.717220902,-74.005434632,40.7390169121,-74.0026376103,member,40.717518182566536,-74.00552649769422,New York,New York,10451.0
13540F277F03002D,classic_bike,2023-03-09 12:15:54,2023-03-09 12:28:46,Bialystoker Pl & Delancey St,5335.03,South St & Gouverneur Ln,4953.04,40.71622644,-73.98261206,40.70355377,-74.00670227,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
1CE36AD3132FEC3F,classic_bike,2023-03-06 13:49:05,2023-03-06 13:53:07,Bialystoker Pl & Delancey St,5335.03,E 2 St & Avenue B,5515.02,40.71622644,-73.98261206,40.72217444,-73.98368779,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
513BD5C9393B682D,electric_bike,2023-03-19 15:35:37,2023-03-19 15:44:50,8 Ave & W 16 St,6072.11,E 27 St & Park Ave S,6131.13,40.740983,-74.00170200000001,40.742751796489955,-73.98471571505071,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
0413D4A0724A0997,electric_bike,2023-03-23 17:51:38,2023-03-23 17:55:09,Rivington St & Chrystie St,5453.01,Forsyth St & Canal St,5270.07,40.72110063,-73.99192540000001,40.715815500000005,-73.99422366,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
8C0DE49B1A4FD657,classic_bike,2023-03-16 00:54:09,2023-03-16 01:06:02,12 Ave & 36 St,3056.05,Union St & Bedford Ave,3879.04,40.643637896,-73.986345768,40.6691783,-73.9554162,member,40.64357704212273,-73.9863893850682,New York,New York,10011.0
FE23F4C1D39F4D9A,classic_bike,2023-03-03 21:50:29,2023-03-03 21:52:42,8 Ave & W 16 St,6072.11,Greenwich Ave & 8 Ave,6072.06,40.74082005,-74.001797318,40.7390169121,-74.0026376103,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
71D7B9C4A8AAA91D,electric_bike,2023-03-15 08:05:03,2023-03-15 08:07:59,Broadway & E 21 St,6098.10,E 27 St & Park Ave S,6131.13,40.73988840858996,-73.98958593606949,40.742751796489955,-73.98471571505071,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
3D40B94DB54C985E,classic_bike,2023-03-26 10:36:10,2023-03-26 10:43:19,Rivington St & Chrystie St,5453.01,Howard St & Lafayette St,5422.04,40.72110063,-73.99192540000001,40.71910537,-73.99973337,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
E554833C4F4321BD,classic_bike,2023-03-16 14:12:36,2023-03-16 14:15:46,W 147 St & Adam Clayton Powell Blvd,7971.07,Macombs Pl & W 152 St,8029.28,40.82281,-73.937413,40.826406,-73.93794799999999,member,40.82277965973036,-73.93740594815499,New York,New York,10011.0
61253C975A60367B,classic_bike,2023-03-20 09:34:55,2023-03-20 09:38:12,E 158 St & Melrose Ave,7957.11,Webster Ave & E 166 St,8052.01,40.822275639000004,-73.914644122,40.828975,-73.911259,casual,40.8222506029853,-73.91464472767647,New York,New York,10010.0
D57FAF218218E6F3,electric_bike,2023-03-22 18:16:16,2023-03-22 18:25:19,Grand Ave & Bergen St,4190.06,Union St & Bedford Ave,3879.04,40.678045000000004,-73.962408,40.6691783,-73.9554162,casual,40.67804351733622,-73.96236766120472,New York,New York,10038.0
69A92D2FCE859C57,classic_bike,2023-03-19 18:19:44,2023-03-19 18:29:08,1 Ave & E 16 St,5779.08,Forsyth St & Canal St,5270.07,40.732027411,-73.98185479600001,40.715815500000005,-73.99422366,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
6E40F7A50A9AEC9C,classic_bike,2023-03-31 13:21:17,2023-03-31 13:28:04,Bialystoker Pl & Delancey St,5335.03,E 2 St & Avenue B,5515.02,40.71622644,-73.98261206,40.72217444,-73.98368779,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
105A510DCF152759,electric_bike,2023-03-17 18:13:33,2023-03-17 18:25:18,1 Ave & E 16 St,5779.08,Greenwich Ave & 8 Ave,6072.06,40.73221853,-73.98165557,40.7390169121,-74.0026376103,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
26A10307F3940169,classic_bike,2023-03-25 01:00:28,2023-03-25 01:14:33,11 Ave & W 59 St,7059.01,W 50 St & 10 Ave,6890.06,40.771496710544405,-73.99046033620834,40.76473420006519,-73.99194359779358,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
69E5E08F55AF7B76,classic_bike,2023-03-05 13:14:57,2023-03-05 13:20:05,Bialystoker Pl & Delancey St,5335.03,E 2 St & Avenue B,5515.02,40.71622644,-73.98261206,40.72217444,-73.98368779,casual,40.716228617727324,-73.98261235639117,New York,New York,10456.0
4167DF5749D315CC,electric_bike,2023-03-18 11:25:20,2023-03-18 11:36:04,Adam Clayton Powell Blvd & W 138 St,7855.03,Lexington Ave & E 127 St,7662.13,40.81695971032464,-73.9422959089279,40.805726,-73.936322,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
CFAF609381EA8703,classic_bike,2023-03-27 10:09:01,2023-03-27 10:12:56,Bialystoker Pl & Delancey St,5335.03,E 2 St & Avenue B,5515.02,40.71622644,-73.98261206,40.72217444,-73.98368779,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
0C8DCDFF9C74CF5E,classic_bike,2023-03-15 16:52:07,2023-03-15 17:02:49,1 Ave & E 16 St,5779.08,E 2 St & Avenue B,5515.02,40.73221853,-73.98165557,40.72217444,-73.98368779,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
47B9C3C7EF4CA51F,classic_bike,2023-03-05 08:02:27,2023-03-05 08:06:50,Bialystoker Pl & Delancey St,5335.03,E 2 St & Avenue B,5515.02,40.71622644,-73.98261206,40.72217444,-73.98368779,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
EB218E017DBD7975,classic_bike,2023-03-05 07:42:44,2023-03-05 07:45:53,11 Ave & W 59 St,7059.01,W 50 St & 10 Ave,6890.06,40.771092175999996,-73.99077177,40.76473420006519,-73.99194359779358,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
092B54AD15C0567B,classic_bike,2023-03-22 19:00:31,2023-03-22 19:03:16,South St & Whitehall St,4846.01,South St & Gouverneur Ln,4953.04,40.70122128,-74.01234218,40.70355377,-74.00670227,member,40.701218160628095,-74.01236534582993,New York,New York,10009.0
4A4F6A3FBDDD91BB,classic_bike,2023-03-22 07:28:29,2023-03-22 07:30:19,South St & Whitehall St,4846.01,South St & Gouverneur Ln,4953.04,40.701173425,-74.012543201,40.70355377,-74.00670227,member,40.701218160628095,-74.01236534582993,New York,New York,10009.0
CBD67E0E01870F14,electric_bike,2023-03-02 18:53:19,2023-03-02 19:10:14,E 20 St & Park Ave,6055.08,W 50 St & 10 Ave,6890.06,40.73827428,-73.98751968,40.76473420006519,-73.99194359779358,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
B368B7CE1D17E833,classic_bike,2023-03-26 16:41:39,2023-03-26 16:46:04,South St & Whitehall St,4846.01,South St & Gouverneur Ln,4953.04,40.70122128,-74.01234218,40.70355377,-74.00670227,member,40.701218160628095,-74.01236534582993,New York,New York,10009.0
DC3DAFF86C1DC8B1,classic_bike,2023-03-02 17:15:22,2023-03-02 17:22:09,Vesey St & Church St,5216.06,Howard St & Lafayette St,5422.04,40.71221958009051,-74.01047229766846,40.71910537,-73.99973337,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
DF70FC7957329101,classic_bike,2023-03-19 01:45:55,2023-03-19 01:54:43,6 Ave & W 33 St,6364.07,W 50 St & 10 Ave,6890.06,40.748661757,-73.988693833,40.76473420006519,-73.99194359779358,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
1A2E2EED6D681B3C,classic_bike,2023-03-10 17:05:07,2023-03-10 17:12:02,Grand Ave & Bergen St,4190.06,Lafayette Ave & Ft Greene Pl,4470.09,40.678010464,-73.962069035,40.68700231292619,-73.97664964199065,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
07890E5394F2622D,classic_bike,2023-03-30 19:03:51,2023-03-30 19:13:12,Broadway & E 21 St,6098.10,E 7 St & Ave C,5545.01,40.73988840858996,-73.98958593606949,40.72412944090093,-73.97901266813278,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
784C1DD3492F67EB,classic_bike,2023-03-15 15:09:02,2023-03-15 15:11:12,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
20AF7F048D638006,classic_bike,2023-03-19 23:10:28,2023-03-19 23:17:27,Rivington St & Chrystie St,5453.01,E 7 St & Ave C,5545.01,40.72110063,-73.99192540000001,40.72412944090093,-73.97901266813278,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
032EFD0EE046C74B,classic_bike,2023-03-23 06:45:05,2023-03-23 06:50:41,8 Ave & W 16 St,6072.11,W 4 St & 7 Ave S,5880.02,40.740983,-74.00170200000001,40.73401143,-74.00293877,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
7AB9EB72E82F1DEE,classic_bike,2023-03-12 18:27:26,2023-03-12 18:28:45,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
